BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:6520,Title:Cu2IrO3 LF=200G T=1.5K NSR,Lab:TRIUMF,Area:M15,Temperature:1.511(0.020)K,Field:200.00G,BeginTime:1542437967,EndTime:1542441956,ElapsedSecs:3989,Method:TD-,Apparatus:DR,Insert:bflr.391,Sample:Cu2IrO3,Orientation:Powder,Das:MIDAS,NumHists:4,NumBins:27648,Experimenters:BAF CW MP AP
Back,Forw,Right,Left
306,217,216,194
319,214,216,205
362,216,207,169
326,213,196,191
324,236,203,173
336,234,211,196
323,223,231,174
317,192,248,172
296,217,201,181
324,215,206,166
315,237,206,176
319,225,206,188
316,185,221,181
303,231,216,167
319,216,202,188
315,228,204,172
328,234,217,158
315,254,202,181
288,210,205,165
327,228,262,188
337,229,185,176
336,212,235,187
309,232,230,182
311,218,217,197
326,202,206,177
330,213,202,186
328,234,228,196
336,240,222,185
327,227,210,200
302,238,212,180
347,241,209,182
322,191,197,181
343,208,230,197
296,230,198,201
331,223,260,175
358,233,219,209
307,220,238,185
318,220,243,198
322,203,219,194
319,196,187,206
299,186,195,176
331,229,247,179
290,239,229,190
327,234,202,186
316,221,206,174
347,248,226,188
296,237,205,175
321,201,216,203
331,231,231,176
313,220,209,190
307,204,213,206
318,224,211,180
284,209,229,191
317,212,221,214
328,190,221,174
319,246,222,177
289,227,192,173
312,233,219,182
317,208,234,188
309,200,197,186
315,228,224,184
326,227,212,186
340,229,226,193
320,236,207,193
306,212,235,189
354,232,212,189
308,206,233,211
333,236,241,189
296,184,231,182
326,214,210,179
333,199,227,167
338,216,217,204
332,210,230,204
317,188,219,177
342,234,240,194
319,256,207,198
340,211,231,176
308,223,196,164
318,221,227,179
318,227,224,189
299,220,217,166
310,235,213,181
323,223,229,196
325,222,217,178
327,213,224,179
330,232,206,179
311,259,248,212
317,231,240,202
337,209,196,202
335,232,186,189
319,221,198,174
352,235,207,195
330,213,226,207
348,222,245,165
331,210,242,182
333,215,214,201
294,244,207,192
301,232,191,185
318,212,213,186
323,195,216,186
334,203,204,180
293,186,233,195
327,219,213,204
327,242,230,193
351,221,200,176
288,221,186,170
316,221,226,179
311,210,225,166
328,225,230,194
291,215,233,166
331,198,207,204
308,212,207,172
304,243,231,206
323,205,236,193
290,204,226,173
299,226,205,204
296,237,215,179
337,223,188,196
331,236,202,197
324,211,216,178
301,196,223,187
317,220,221,183
309,223,225,196
327,219,204,153
336,233,224,189
304,213,197,162
347,229,201,165
308,204,224,183
304,192,222,190
318,227,236,180
318,239,216,182
323,218,244,166
325,219,225,184
313,224,205,190
306,227,245,205
323,187,214,186
348,225,183,153
306,255,209,172
325,203,218,166
293,190,219,199
291,211,196,183
310,218,217,196
307,232,196,186
302,228,225,196
316,226,190,190
352,219,241,174
285,179,212,166
320,214,230,166
294,219,209,178
341,214,202,200
306,241,194,200
333,210,215,174
310,220,215,181
318,257,218,202
301,218,228,208
318,226,182,177
297,221,249,189
325,225,224,202
314,178,208,176
344,210,223,200
314,222,205,172
308,242,198,200
303,223,194,183
297,229,222,162
328,224,226,198
304,240,243,183
328,216,212,169
308,260,229,178
327,220,209,209
328,202,206,176
328,206,206,189
338,208,200,187
330,210,218,182
331,227,218,182
317,226,212,171
346,221,211,176
327,214,219,165
329,225,205,188
315,235,202,195
289,207,215,192
310,186,194,178
312,231,196,170
332,205,191,173
324,204,222,177
309,216,175,191
338,214,193,171
305,217,198,182
341,208,202,182
303,223,210,196
323,195,207,181
315,232,222,190
320,217,241,175
332,210,234,195
316,208,210,184
306,214,203,182
320,198,215,178
321,201,202,177
345,209,186,177
298,187,217,191
291,221,209,171
336,228,220,199
323,231,213,167
328,216,225,179
301,241,204,215
298,212,207,174
300,218,197,172
295,210,201,182
307,201,197,173
284,246,190,180
344,203,220,163
317,187,215,184
311,228,188,191
341,233,218,174
317,240,204,168
321,221,215,160
293,222,207,180
329,193,217,196
326,206,213,188
341,213,214,180
326,179,186,191
323,236,211,162
307,198,200,176
308,222,212,185
314,214,206,181
295,213,210,183
326,215,217,185
322,209,216,148
322,216,199,184
306,211,198,164
317,215,218,186
285,226,214,194
305,205,212,196
309,230,199,180
338,223,190,175
322,205,224,180
297,216,179,168
292,201,215,181
295,202,212,147
308,201,186,159
290,184,205,220
330,220,195,172
321,197,195,171
337,178,192,206
317,208,239,179
338,230,209,175
323,221,202,188
312,192,191,181
298,204,206,172
286,223,215,200
284,195,190,183
320,232,212,169
334,203,221,175
328,216,214,177
279,217,217,187
308,231,212,171
318,211,242,168
343,191,214,194
328,214,197,178
296,209,213,199
316,187,187,162
291,223,209,177
312,222,230,190
329,212,214,190
287,214,197,190
286,253,203,191
273,204,216,175
336,210,186,187
303,243,188,199
287,207,246,158
329,208,214,176
317,188,220,194
328,232,197,198
304,225,220,213
287,190,225,162
312,207,212,185
296,170,198,184
296,208,210,180
304,201,194,195
316,228,199,211
304,217,183,185
310,213,217,195
320,228,202,177
313,216,218,192
292,180,210,179
311,211,202,186
332,225,188,172
306,244,193,174
333,201,197,178
310,241,191,185
316,213,173,187
313,213,190,195
306,225,230,188
310,203,206,176
304,183,220,175
324,190,196,192
328,210,183,192
300,201,195,177
297,208,218,206
314,196,190,189
314,205,228,180
292,197,218,190
335,215,200,192
309,208,208,196
291,207,171,152
322,211,200,206
299,210,211,176
324,215,199,200
306,214,198,184
280,186,211,176
306,222,182,196
334,188,231,172
319,247,196,185
305,182,195,190
298,215,191,164
318,197,182,187
299,218,174,182
324,220,194,184
285,211,194,199
324,237,222,166
293,218,188,153
303,231,198,180
297,212,216,192
318,226,194,186
320,198,189,175
317,220,221,204
290,188,217,169
330,228,243,205
323,218,201,181
308,200,193,175
308,205,201,209
326,189,216,184
299,215,184,182
313,227,206,191
321,198,195,180
298,199,196,227
331,189,186,185
311,207,187,212
296,211,183,208
319,237,207,184
307,202,230,182
301,215,192,194
331,203,201,172
307,209,200,198
317,216,188,182
280,225,174,201
290,219,206,182
306,241,200,200
278,178,193,177
343,220,179,181
290,220,211,176
292,184,193,172
322,199,181,194
303,198,204,188
329,233,192,188
308,185,202,171
309,202,181,177
310,230,228,169
306,204,182,171
296,201,185,191
281,227,218,214
308,199,180,196
295,181,187,191
301,203,180,196
299,206,174,215
300,204,196,187
311,199,197,195
277,221,206,180
308,215,214,177
315,213,198,183
301,224,187,200
309,227,208,178
306,219,182,182
308,207,190,172
312,185,172,186
324,205,211,193
315,216,200,183
300,206,205,179
290,249,212,183
310,199,188,199
307,190,173,179
322,215,187,207
311,202,195,180
290,196,177,195
288,205,189,194
315,208,174,186
295,221,209,166
282,234,206,154
354,208,203,185
300,188,182,213
300,241,206,205
289,216,146,177
304,192,179,178
279,208,202,164
303,229,195,194
276,160,174,166
325,208,216,172
325,213,224,211
282,191,176,194
296,210,185,202
301,192,203,194
281,191,209,184
301,206,185,192
304,222,211,167
320,225,215,164
299,199,190,188
294,191,196,192
317,230,198,174
312,174,208,155
306,177,184,216
318,180,185,182
299,177,168,195
312,214,185,201
303,215,212,189
317,203,203,191
323,200,222,184
324,233,203,187
296,217,184,200
326,193,178,201
303,212,174,188
302,194,205,181
283,202,201,165
295,210,185,197
301,211,213,188
292,204,179,188
310,232,209,185
294,199,190,178
317,209,180,181
315,211,220,198
273,192,201,214
279,204,197,161
273,178,189,195
355,216,214,211
318,213,201,210
304,191,186,178
307,234,231,178
311,189,167,185
280,205,189,215
293,190,189,182
317,215,184,171
299,192,200,201
334,195,179,211
271,198,188,217
312,221,200,201
305,230,185,163
327,218,188,180
330,213,190,164
308,176,189,200
302,214,202,190
293,205,180,177
280,179,207,210
291,175,169,196
286,225,179,201
306,186,184,198
283,219,182,180
303,216,220,178
310,208,178,167
317,199,183,169
321,219,189,180
309,219,201,169
256,182,191,202
269,208,194,208
298,200,174,192
344,198,190,200
296,207,202,206
327,202,211,159
301,231,207,171
327,185,186,190
306,223,163,201
293,207,189,181
318,222,187,197
298,192,190,183
292,179,201,161
306,187,197,186
293,208,166,204
298,210,188,176
316,213,172,190
280,206,193,179
321,192,170,186
314,194,199,189
312,223,167,189
316,210,205,149
295,196,182,188
307,210,176,164
291,227,174,174
283,200,176,170
286,210,188,188
307,215,172,200
299,208,195,167
306,198,185,184
282,209,164,185
297,224,195,193
288,197,177,186
321,203,175,192
316,221,191,172
287,209,176,173
316,196,189,203
310,211,167,188
317,207,184,192
283,214,187,197
280,217,175,196
301,242,191,181
335,200,173,196
301,197,166,190
318,201,196,184
298,212,192,187
318,187,184,189
290,191,205,179
298,208,150,192
306,216,202,191
332,207,169,172
293,201,188,214
312,207,184,175
294,223,187,172
286,213,182,174
300,215,205,162
341,219,181,188
255,205,198,198
332,215,203,189
311,198,178,183
280,207,180,181
300,209,171,198
307,203,189,176
333,207,198,191
291,202,195,197
269,182,198,181
313,180,173,190
314,203,188,179
259,202,191,168
283,173,192,176
302,207,171,201
321,200,163,183
309,186,192,177
258,209,182,192
301,212,166,203
294,211,188,200
284,194,193,179
308,200,171,185
325,198,185,202
278,183,189,191
320,235,199,162
281,188,193,200
296,206,202,186
268,193,183,168
306,197,169,177
284,177,184,187
299,184,167,179
295,207,160,170
308,188,172,164
292,188,200,196
316,211,197,186
298,193,186,188
303,191,155,188
302,210,192,181
309,169,157,173
281,210,168,190
291,194,184,181
300,197,156,207
297,192,191,190
301,216,189,163
282,224,183,182
291,219,207,161
277,210,186,187
268,185,197,196
284,213,186,181
260,195,191,188
279,186,203,182
265,206,167,176
329,221,157,198
309,186,173,173
273,202,198,172
292,208,189,200
308,203,200,169
300,211,170,182
318,213,202,196
315,232,152,192
306,207,177,186
266,199,178,184
295,187,189,173
285,220,173,174
277,196,189,203
297,227,191,177
300,211,202,174
310,205,180,192
304,214,194,197
275,211,189,194
302,218,179,179
313,195,185,196
283,215,177,197
314,219,175,172
314,210,209,177
302,200,181,196
304,202,188,184
311,183,195,168
339,218,176,191
271,197,209,191
297,217,166,193
281,220,193,182
292,202,178,166
301,203,180,185
309,220,167,187
293,188,189,176
255,208,158,186
279,203,167,196
288,192,190,209
300,194,198,206
298,228,150,208
285,210,192,163
300,220,189,195
301,193,179,201
316,196,178,195
301,216,166,192
301,212,205,186
299,197,179,187
320,215,194,163
271,214,159,163
312,201,207,188
289,200,155,154
307,191,178,162
295,200,159,181
290,189,178,176
265,223,191,170
316,196,187,170
298,184,161,170
319,212,164,190
291,197,199,177
286,199,173,193
298,225,167,174
316,195,209,198
288,192,173,197
270,165,167,199
307,193,182,165
288,192,157,187
262,202,175,169
264,208,170,193
288,230,190,187
304,182,173,172
319,216,169,170
287,225,181,182
323,207,184,200
278,202,162,200
257,200,166,188
280,223,198,189
288,215,190,213
292,170,165,176
323,199,180,190
316,185,185,202
329,191,186,171
283,199,164,185
302,206,207,193
277,215,203,174
291,215,186,191
300,216,164,165
291,182,185,184
260,175,151,178
292,209,188,207
289,198,200,188
295,168,191,186
299,204,206,180
307,218,202,195
283,189,193,212
284,198,187,173
277,198,203,187
300,172,173,187
287,178,197,190
283,216,172,181
268,212,176,174
303,196,178,176
272,184,183,184
293,192,187,183
292,210,175,162
254,185,200,169
318,204,178,166
295,204,201,172
252,190,175,201
289,205,185,171
282,197,174,171
270,203,177,166
273,223,176,183
324,167,169,183
291,185,200,171
273,215,181,181
273,186,155,181
300,193,194,205
280,208,180,187
279,221,156,204
291,179,203,194
286,194,203,171
305,199,170,150
272,199,195,178
278,203,203,163
290,159,196,164
293,204,172,147
294,193,166,171
312,201,167,179
321,197,175,159
294,210,180,184
261,198,186,150
276,206,172,151
272,195,170,190
311,190,184,186
335,195,202,198
295,217,185,180
300,201,183,161
283,210,183,192
281,188,203,170
244,183,178,165
279,174,181,160
282,208,178,173
322,208,183,184
286,193,184,166
307,184,172,170
271,187,172,164
294,192,205,163
284,196,171,184
281,194,161,180
289,183,185,169
290,183,183,182
293,197,196,171
287,219,164,186
312,171,189,175
294,205,188,184
318,216,187,168
303,203,168,177
298,186,175,177
274,190,184,190
281,190,183,192
300,214,180,181
292,203,191,180
299,201,187,168
279,190,197,164
281,181,185,176
274,197,187,186
285,211,186,176
280,201,194,171
261,197,183,176
286,188,159,174
281,200,173,171
292,207,180,189
306,198,197,166
284,201,177,166
298,165,173,179
290,197,173,179
296,199,190,173
280,192,189,183
310,183,195,180
268,174,194,165
273,178,186,179
268,200,189,207
279,222,164,171
287,212,203,177
300,195,196,176
253,191,180,184
288,204,177,175
275,204,176,179
263,167,182,180
296,180,181,161
252,188,186,172
281,196,201,146
284,183,193,188
276,201,165,173
302,221,198,142
267,188,193,164
269,198,180,201
288,171,209,181
291,181,183,182
283,195,177,174
278,232,184,182
287,221,188,167
249,179,165,189
310,185,185,175
270,215,176,189
263,197,189,179
257,178,165,194
292,205,199,180
309,206,181,167
288,160,206,182
286,189,189,166
294,193,183,169
290,180,170,177
260,182,183,173
293,206,199,201
303,172,225,166
276,197,207,173
278,188,179,161
291,184,193,182
279,210,174,165
277,178,197,176
310,186,191,164
265,226,185,161
264,242,178,178
262,177,184,176
268,171,169,170
292,197,218,162
257,199,199,158
271,196,158,156
286,188,167,161
274,180,202,171
311,195,172,174
302,176,194,188
258,208,194,161
261,190,161,157
287,188,190,188
309,182,196,148
279,222,171,151
301,190,208,166
274,220,197,161
258,198,172,157
263,206,186,168
289,202,170,144
265,199,199,161
287,176,204,165
299,203,189,178
268,179,157,193
298,196,189,174
293,198,191,159
311,212,186,151
307,190,195,156
285,195,155,156
288,181,197,153
281,203,195,189
303,211,177,178
289,195,191,168
256,209,165,175
273,203,193,190
300,170,192,177
300,173,183,185
311,184,203,163
287,167,173,178
235,196,183,178
281,198,174,181
279,180,185,182
260,212,198,163
258,184,206,174
257,180,176,206
277,206,186,200
266,180,180,176
288,204,206,171
313,187,182,156
269,200,195,162
264,196,158,141
268,205,155,160
284,177,169,172
280,178,191,173
256,193,191,147
292,181,178,138
268,210,162,187
266,177,199,167
313,180,169,165
269,176,153,150
264,209,148,170
288,192,183,169
249,170,202,170
264,206,199,163
282,185,197,166
282,180,183,175
303,178,210,169
288,202,171,189
318,188,174,149
273,187,167,161
304,195,180,163
269,218,183,167
250,209,217,185
279,185,182,171
279,199,176,159
297,198,182,141
289,188,188,155
294,189,204,174
301,229,204,137
282,177,168,154
295,181,160,179
281,186,212,162
266,189,186,149
286,197,186,165
264,179,195,160
281,181,177,186
274,195,173,153
300,185,195,166
277,184,205,179
267,185,170,158
285,175,165,180
288,177,164,171
265,207,163,168
264,176,180,151
286,205,161,175
283,189,200,164
260,159,183,167
267,215,170,152
270,201,168,168
295,223,185,138
306,168,190,156
245,210,208,148
311,199,195,144
298,198,190,159
273,192,166,155
257,189,171,149
253,194,205,179
272,180,182,169
275,200,190,153
282,170,192,158
285,176,180,179
282,216,191,156
272,182,180,169
264,195,167,162
302,207,159,169
273,210,189,149
298,175,206,169
271,176,174,181
260,202,188,161
271,205,169,161
255,183,170,154
276,201,207,200
252,162,173,149
272,161,168,161
268,190,190,185
303,192,193,148
302,201,203,175
258,212,201,181
285,187,195,167
265,216,178,148
275,189,213,180
273,194,164,162
245,172,189,145
264,194,174,151
272,193,184,165
276,188,169,158
257,195,191,173
265,189,175,135
295,176,181,178
280,210,174,146
288,196,178,130
276,191,213,180
271,150,207,124
276,216,172,166
319,167,195,176
274,208,206,175
299,189,201,163
263,189,211,171
274,195,184,165
244,219,212,169
315,166,165,150
307,182,191,150
267,190,163,142
246,201,204,167
265,164,192,174
271,202,182,180
290,198,203,152
287,167,186,150
293,178,195,139
299,180,188,180
277,174,183,148
259,188,215,175
251,179,196,175
254,190,169,171
286,190,178,171
255,169,193,163
287,204,189,142
305,185,185,147
295,183,213,153
269,186,204,170
273,196,195,165
276,164,179,150
251,184,179,175
287,195,197,177
312,214,176,161
274,181,188,165
287,186,215,171
273,190,181,178
284,192,166,151
286,173,175,167
268,173,189,152
309,195,217,167
266,183,167,134
265,196,218,150
295,196,165,154
281,191,201,157
289,186,173,158
290,185,165,177
271,181,165,154
281,163,185,168
266,184,168,181
273,197,180,182
256,178,176,138
270,178,165,194
256,201,180,164
281,185,185,142
290,164,164,160
260,172,162,138
263,175,196,153
275,196,168,142
282,183,179,139
268,181,182,158
285,163,210,153
252,186,190,208
273,181,188,152
259,175,190,159
255,199,158,150
273,191,191,182
274,184,173,164
293,209,184,154
275,178,195,148
276,212,187,161
278,210,185,165
255,201,184,160
270,182,207,169
283,196,178,155
255,179,163,135
285,173,194,156
286,201,159,174
300,204,183,154
247,191,168,159
278,183,202,137
293,180,191,176
275,197,186,142
307,178,197,156
274,191,180,150
256,182,163,147
276,185,200,187
296,200,197,164
320,189,204,168
244,204,190,144
280,191,180,160
264,185,194,140
279,202,195,180
287,171,194,150
253,184,188,162
257,198,173,158
250,202,160,152
292,195,185,191
287,190,188,172
261,190,186,141
292,193,172,150
250,181,181,173
265,186,191,170
251,193,174,164
283,190,184,169
271,192,181,170
278,173,197,179
297,180,172,159
277,200,201,156
274,184,175,145
264,184,168,151
264,186,167,161
251,185,183,161
281,173,180,128
251,183,172,162
295,194,184,152
263,195,158,162
249,178,166,150
299,172,191,156
275,173,165,164
288,203,168,167
296,196,199,164
272,190,198,142
247,181,200,158
260,160,179,181
297,172,179,148
264,174,178,173
278,193,175,181
275,180,171,160
266,176,168,157
224,205,199,167
292,186,185,142
249,185,186,156
274,171,172,174
280,169,188,157
262,202,179,150
300,194,193,154
280,200,178,174
272,187,174,166
317,181,178,170
272,166,167,144
283,203,190,149
271,184,173,155
247,185,179,141
309,202,187,155
266,197,198,150
284,194,175,157
250,170,173,185
282,155,198,165
281,161,182,152
265,159,186,168
261,182,168,156
235,180,190,136
275,192,196,166
248,198,173,168
260,193,172,176
291,178,218,143
274,171,172,138
266,229,172,154
251,216,167,156
241,177,176,146
290,198,179,155
308,169,151,136
244,198,162,174
269,189,162,147
251,175,185,128
306,164,183,172
257,187,195,151
260,209,201,172
238,171,192,155
255,201,190,156
264,198,151,150
255,187,170,151
272,183,193,140
258,191,195,160
286,174,197,139
276,188,172,150
250,196,177,159
260,186,198,174
279,181,152,172
295,181,175,148
268,203,176,164
264,196,189,146
303,206,169,168
260,188,157,153
292,188,174,167
245,172,184,144
306,165,185,166
263,156,181,167
270,176,172,138
279,170,199,154
260,182,162,148
264,178,184,142
278,183,177,163
258,170,184,173
280,179,189,135
246,190,196,161
280,176,198,155
276,165,158,152
270,181,188,178
254,190,192,140
275,199,174,159
287,186,179,172
264,172,138,164
247,182,158,143
268,160,183,164
278,197,158,129
265,191,174,157
264,199,205,156
260,175,159,163
256,160,174,135
264,190,164,155
297,164,173,164
266,186,180,169
261,184,176,170
254,211,191,151
272,180,193,158
270,201,174,182
281,167,176,158
258,181,182,142
276,196,185,175
266,173,194,153
284,181,179,157
279,188,176,159
270,194,180,155
262,201,187,169
279,195,191,159
260,172,203,170
242,186,163,167
278,155,163,149
286,195,191,157
262,193,162,164
276,160,202,149
262,175,165,168
272,188,182,166
296,197,159,164
268,175,166,158
229,221,172,163
250,185,167,153
271,193,186,161
237,196,194,171
255,191,182,145
265,214,171,165
247,179,212,145
238,174,163,179
280,174,157,144
283,182,177,137
241,191,172,172
225,194,166,154
271,174,167,155
268,175,190,153
245,189,205,138
273,185,155,155
285,211,169,173
261,187,188,149
266,180,146,173
256,167,169,141
248,184,172,163
266,170,171,160
272,199,181,139
269,182,172,170
279,206,178,160
257,165,176,161
261,197,188,163
220,155,150,171
274,180,173,152
266,200,162,147
300,181,180,152
275,196,151,141
284,183,158,147
284,183,151,146
284,196,190,153
280,180,180,183
277,188,195,178
286,195,152,140
260,159,168,157
278,185,182,171
280,174,164,165
246,181,180,128
287,197,183,157
274,193,159,150
289,165,171,161
239,152,164,162
265,185,166,160
260,186,196,150
298,175,166,167
271,181,187,173
266,198,145,186
281,173,184,177
242,187,161,161
259,191,160,160
288,183,201,155
245,189,157,169
264,165,161,163
268,194,188,162
301,199,189,176
247,174,187,141
299,161,173,148
265,165,148,140
238,181,175,157
249,162,153,182
261,192,184,159
272,199,160,169
247,188,168,150
283,214,168,156
246,183,163,156
258,151,184,148
255,187,157,182
280,167,157,146
249,215,161,163
253,168,160,160
249,180,162,167
222,175,169,163
255,183,177,137
254,192,162,160
251,174,155,174
292,180,186,161
247,185,201,165
263,194,206,165
242,175,169,139
249,166,178,144
253,186,168,175
251,175,194,154
296,181,155,161
280,183,187,145
246,174,175,161
269,181,165,149
281,185,163,164
259,174,167,150
259,196,167,131
250,177,155,164
257,157,152,173
242,185,156,150
271,172,177,176
261,186,165,166
269,174,171,138
261,187,169,162
238,196,175,156
260,174,158,131
274,168,159,168
262,199,171,145
268,177,156,156
282,172,157,179
252,193,190,163
241,171,169,168
238,165,167,152
265,178,166,138
273,164,172,158
257,177,165,192
264,167,160,145
269,151,157,159
291,172,153,153
227,185,163,143
254,158,143,175
283,222,179,143
239,190,154,149
240,188,171,146
244,171,160,172
281,185,168,156
245,173,187,118
288,191,157,127
247,167,167,157
273,170,166,191
240,169,163,151
262,179,158,167
249,150,180,158
261,165,167,146
238,172,163,133
264,199,169,186
277,184,164,139
254,184,150,146
287,178,159,175
239,167,169,158
248,163,167,154
264,177,151,167
261,169,176,144
232,201,170,176
257,160,144,178
270,178,183,147
259,168,156,143
270,197,186,163
242,170,164,171
253,171,158,159
266,174,159,149
260,182,151,178
244,180,185,186
252,172,161,150
248,175,178,161
247,181,152,153
252,173,156,164
308,174,159,139
282,169,159,152
254,176,162,191
283,173,154,156
278,173,171,166
267,194,181,146
254,175,160,145
274,170,163,135
243,185,162,153
272,154,144,147
232,202,146,126
255,178,167,149
307,172,168,145
257,199,162,164
270,197,168,165
251,164,195,152
261,185,163,148
272,188,152,155
244,182,185,163
249,183,151,162
267,167,149,164
254,178,154,178
264,159,164,154
268,187,148,153
259,183,180,160
240,179,137,159
263,169,175,160
242,177,160,159
271,174,161,160
250,170,190,151
279,175,146,146
279,185,184,154
253,189,161,160
276,198,174,151
274,169,204,154
266,164,175,170
244,187,150,166
272,161,151,145
272,157,160,149
249,155,147,161
305,181,152,147
264,183,151,180
249,162,159,170
269,167,177,164
236,167,131,138
278,175,148,166
240,166,182,191
259,142,153,162
270,198,165,174
252,145,179,164
260,172,163,148
302,188,157,161
270,181,164,155
251,186,170,144
230,176,184,165
285,191,197,138
239,158,153,145
242,176,159,150
273,193,158,164
265,173,170,168
231,178,147,158
261,169,133,151
244,169,144,144
257,173,152,147
246,189,133,160
245,157,165,161
248,169,133,160
247,180,148,161
244,167,178,144
260,191,173,183
248,184,186,164
269,186,173,161
263,154,159,149
280,201,152,140
269,172,129,149
264,143,162,162
279,155,175,169
259,198,166,169
265,191,156,190
239,182,157,164
263,185,175,170
266,184,159,153
259,174,162,204
261,155,152,144
270,162,143,172
290,165,190,186
259,182,170,150
276,142,155,143
248,169,169,140
256,163,170,169
219,169,137,166
241,185,165,154
266,178,162,180
251,199,177,175
278,185,163,152
254,190,165,167
263,179,158,172
263,161,180,157
269,176,157,151
267,178,166,169
270,187,119,177
258,183,150,164
271,177,137,172
249,182,142,165
242,176,158,143
261,190,160,146
246,163,140,153
218,171,183,143
258,180,161,152
268,162,140,161
251,173,175,153
258,167,170,157
241,185,161,152
252,184,140,176
244,163,150,165
274,176,137,153
241,168,140,157
237,173,157,164
250,193,143,168
251,172,176,162
261,196,151,155
273,186,159,148
246,180,158,165
229,163,162,175
223,156,153,154
258,165,150,162
267,144,148,188
272,161,171,176
255,158,174,162
276,161,165,151
228,155,157,185
226,166,154,170
266,180,148,149
274,170,178,156
255,170,147,156
247,156,166,176
265,174,161,166
236,171,140,165
280,186,193,142
254,180,177,151
262,165,158,156
237,178,160,156
266,191,172,157
283,163,150,160
270,173,155,166
265,204,142,133
245,164,144,153
245,172,160,159
243,173,145,152
244,175,155,164
222,173,153,154
232,181,155,141
264,171,142,174
256,196,165,168
255,188,165,148
257,175,174,167
248,163,153,149
268,179,192,176
248,164,142,125
256,142,154,176
231,193,155,181
235,170,170,131
237,163,167,168
225,158,149,143
272,178,146,162
217,202,148,158
248,166,144,164
238,170,169,152
276,166,162,173
247,166,175,180
262,173,155,135
260,171,118,160
272,186,142,180
263,173,149,151
247,185,140,160
250,187,148,169
249,165,169,163
262,177,122,163
242,176,159,145
261,181,162,176
262,192,173,175
233,202,126,163
266,177,156,153
233,154,142,168
259,168,174,138
254,167,140,174
280,191,148,151
267,160,153,156
220,189,171,161
268,166,146,141
233,194,136,167
256,160,150,169
270,179,165,158
262,175,152,182
217,172,154,143
236,165,170,156
245,188,165,149
219,167,154,137
241,185,128,171
230,167,159,163
257,147,153,152
257,184,167,157
244,209,163,150
252,176,165,148
256,200,138,157
240,160,150,143
221,178,161,147
274,163,157,180
232,172,167,146
272,168,171,146
241,163,162,163
262,155,138,153
249,185,154,164
230,168,163,152
255,188,148,175
292,179,146,163
260,157,138,148
219,152,179,143
230,169,161,151
251,156,149,151
222,186,148,153
225,152,131,155
259,149,134,158
248,171,169,134
265,172,147,165
244,172,159,159
244,160,143,165
250,178,140,157
243,164,158,167
266,182,155,172
256,169,177,155
243,185,152,163
214,172,139,161
249,166,165,143
259,173,147,157
256,161,157,151
224,178,146,129
259,184,155,160
248,178,158,180
248,186,174,156
238,176,150,138
251,179,154,158
263,156,175,156
286,173,149,127
236,179,131,161
237,182,177,158
256,181,163,161
251,181,159,158
262,157,163,131
251,166,142,164
253,150,175,148
242,167,191,169
251,170,140,127
236,172,169,136
272,174,145,149
238,176,159,139
245,181,144,152
242,168,155,153
251,179,147,166
244,159,161,148
243,158,139,156
252,198,167,148
266,178,146,162
267,168,158,177
247,160,147,156
276,183,151,131
286,166,157,156
251,163,166,175
278,189,167,147
221,174,151,157
254,172,150,161
239,183,145,151
268,153,167,149
249,174,153,159
270,154,170,153
237,175,149,161
256,191,156,155
269,165,147,163
256,164,164,143
243,169,136,154
263,179,152,147
248,172,139,148
245,161,141,169
273,158,159,161
246,141,164,188
265,163,157,147
226,174,156,167
272,154,159,127
223,170,140,137
233,168,154,126
233,170,149,148
226,147,157,150
225,181,132,154
254,158,169,173
243,133,164,148
239,183,161,160
256,180,149,173
235,164,154,156
239,201,156,141
238,157,164,165
243,176,151,138
254,168,167,154
249,162,161,149
259,166,140,141
241,176,162,144
250,166,158,163
222,168,167,146
224,156,166,143
235,172,153,174
264,173,138,161
270,188,171,157
239,146,167,173
232,165,151,149
231,196,165,148
255,163,154,150
237,178,146,163
232,176,166,147
239,179,156,140
252,164,162,139
238,152,153,134
273,163,160,153
251,178,133,142
250,162,154,144
244,162,155,152
258,167,178,152
279,166,168,135
246,155,123,176
229,137,152,149
258,184,152,130
201,171,154,140
225,154,159,158
244,155,146,157
255,148,150,139
241,168,143,160
228,152,180,170
253,192,153,162
222,174,158,173
257,184,181,163
255,163,161,157
257,176,174,138
235,169,158,169
222,162,153,173
247,168,171,136
268,193,138,144
230,171,150,166
233,173,148,181
252,162,159,176
225,160,160,154
232,169,163,159
296,173,152,152
219,179,137,152
236,159,152,139
225,178,140,133
219,182,155,172
248,175,175,159
248,178,146,151
244,182,160,155
243,167,153,153
238,157,164,138
232,155,153,132
213,165,155,134
262,150,165,145
238,157,134,181
207,151,153,163
240,161,168,139
261,163,138,130
214,167,167,143
221,186,147,113
239,169,154,150
246,174,162,147
281,168,162,129
267,148,150,126
260,164,157,159
261,166,184,138
239,170,178,140
225,151,150,131
224,153,143,152
223,165,156,160
260,158,150,152
255,168,160,144
231,172,172,142
211,197,133,145
242,156,159,169
239,146,132,172
213,155,160,130
215,154,164,140
238,192,162,143
235,162,171,146
252,181,150,143
255,160,140,158
221,148,161,154
242,148,165,128
266,171,149,141
247,141,177,143
242,161,138,136
251,156,153,136
235,181,145,123
232,151,141,135
230,128,158,145
230,160,146,155
